Entity,Code,Year,Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh)
Cote d'Ivoire,CIV,2010,4.02,0,1.6
Cote d'Ivoire,CIV,2011,4,0,1.76
Cote d'Ivoire,CIV,2012,4.85,0,1.77
Cote d'Ivoire,CIV,2013,5.62,0,1.59
Cote d'Ivoire,CIV,2014,5.93,0,1.89
Cote d'Ivoire,CIV,2015,6.82,0,1.34
Cote d'Ivoire,CIV,2016,7.43,0,1.51
Cote d'Ivoire,CIV,2017,8.04,0,2.04
Cote d'Ivoire,CIV,2018,6.61,0,2.94
Cote d'Ivoire,CIV,2019,6.56,0,3.46
Cote d'Ivoire,CIV,2020,7.21,0,3.36
Cote d'Ivoire,CIV,2021,7.67,0,3.31
Croatia,HRV,1990,4.9300003,0,3.93
Croatia,HRV,1991,3.0499997,0,5.5400004
Croatia,HRV,1992,4.54,0,4.36
Croatia,HRV,1993,5,0,4.57
Croatia,HRV,1994,3.33,0,5.44
Croatia,HRV,1995,3.5800002,0,5.69
Croatia,HRV,1996,3.2999997,0,7.8700004
Croatia,HRV,1997,4.38,0,5.85
Croatia,HRV,1998,5.42,0,6.03
Croatia,HRV,1999,5.64,0,7.34
Croatia,HRV,2000,4.8100004,0,6.45
Croatia,HRV,2001,5.59,0,7.18
Croatia,HRV,2002,6.8599997,0,5.85
Croatia,HRV,2003,7.73,0,5.46
Croatia,HRV,2004,6.2599998,0,7.63
Croatia,HRV,2005,6,0,7.0600004
Croatia,HRV,2006,6.27,0,6.65
Croatia,HRV,2007,7.8,0,4.7400002
Croatia,HRV,2008,6.9399996,0,5.84
Croatia,HRV,2009,5.8700004,0,7.48
Croatia,HRV,2010,5.49,0,9.3
Croatia,HRV,2011,5.95,0,5.28
Croatia,HRV,2012,5.33,0,5.26
Croatia,HRV,2013,4.67,0,9.28
Croatia,HRV,2014,3.5,0,9.940001
Croatia,HRV,2015,3.73,0,7.52
Croatia,HRV,2016,4.26,0,8.36
Croatia,HRV,2017,4.67,0,7.1200004
Croatia,HRV,2018,3.77,0,9.78
Croatia,HRV,2019,4.31,0,8.35
Croatia,HRV,2020,4.6800003,0,8.200001
Croatia,HRV,2021,4.6400003,0,10.13
Cuba,CUB,2000,14.1,0,0.09
Cuba,CUB,2001,14.37,0,0.07
Cuba,CUB,2002,14.71,0,0.1
Cuba,CUB,2003,14.78,0,0.13
Cuba,CUB,2004,14.66,0,0.09
Cuba,CUB,2005,12.07,0,2.38
Cuba,CUB,2006,13.7,0,1.81
Cuba,CUB,2007,14.28,0,2.32
Cuba,CUB,2008,14.31,0,2.36
Cuba,CUB,2009,14.34,0,2.36
Cuba,CUB,2010,14.1,0,2.29
Cuba,CUB,2011,14.39,0,2.33
Cuba,CUB,2012,15.02,0,2.34
Cuba,CUB,2013,15.81,0,2.36
Cuba,CUB,2014,15.88,0,2.45
Cuba,CUB,2015,16.72,0,2.5
Cuba,CUB,2016,16.97,0,2.4
Cuba,CUB,2017,16.88,0,2.51
Cuba,CUB,2018,16.89,0,2.75
Cuba,CUB,2019,15.71,0,3.82
Cuba,CUB,2020,14.61,0,3.98
Cuba,CUB,2021,15.53,0,4.22
Cyprus,CYP,1985,,0,0
Cyprus,CYP,1986,,0,0
Cyprus,CYP,1987,,0,0
Cyprus,CYP,1988,,0,0
Cyprus,CYP,1989,,0,0
Cyprus,CYP,1990,1.97,0,0
Cyprus,CYP,1991,2.08,0,0
Cyprus,CYP,1992,2.43,0,0
Cyprus,CYP,1993,2.59,0,0
Cyprus,CYP,1994,2.68,0,0
Cyprus,CYP,1995,2.5,0,0
Cyprus,CYP,1996,2.61,0,0
Cyprus,CYP,1997,2.73,0,0
Cyprus,CYP,1998,2.99,0,0
Cyprus,CYP,1999,3.14,0,0
Cyprus,CYP,2000,3.37,0,0
Cyprus,CYP,2001,3.55,0,0
Cyprus,CYP,2002,3.79,0,0
Cyprus,CYP,2003,4.05,0,0
Cyprus,CYP,2004,4.2,0,0
Cyprus,CYP,2005,4.38,0,0
Cyprus,CYP,2006,4.65,0,0
Cyprus,CYP,2007,4.87,0,0
Cyprus,CYP,2008,5.06,0,0.01
Cyprus,CYP,2009,5.18,0,0.03
Cyprus,CYP,2010,5.25,0,0.08
Cyprus,CYP,2011,4.75,0,0.17
Cyprus,CYP,2012,4.46,0,0.26
Cyprus,CYP,2013,3.96,0,0.33
Cyprus,CYP,2014,4.03,0,0.31
Cyprus,CYP,2015,4.14,0,0.4
Cyprus,CYP,2016,4.46,0,0.43
Cyprus,CYP,2017,4.57,0,0.43
Cyprus,CYP,2018,4.58,0,0.48000002
Cyprus,CYP,2019,4.63,0,0.52
Cyprus,CYP,2020,4.32,0,0.64000005
Cyprus,CYP,2021,4.31,0,0.82
Czechia,CZE,1985,,2.397,1.671
Czechia,CZE,1986,,6.149,1.876
Czechia,CZE,1987,,10.701,2.465
Czechia,CZE,1988,,11.816,2.099
Czechia,CZE,1989,,12.418,1.643
Czechia,CZE,1990,48.52,12.59,1.16
Czechia,CZE,1991,47.079998,12.13,1.09
Czechia,CZE,1992,45.4,12.25,1.4
Czechia,CZE,1993,44.510002,12.63,1.53
Czechia,CZE,1994,43.64,12.98,1.78
Czechia,CZE,1995,45.94,12.23,2.41
Czechia,CZE,1996,48.72,12.85,2.26
Czechia,CZE,1997,49.53,12.49,2.19
Czechia,CZE,1998,49.449997,13.18,1.99
Czechia,CZE,1999,48.45,13.36,2.36
Czechia,CZE,2000,57.03,13.59,2.28
Czechia,CZE,2001,56.899998,14.75,2.57
Czechia,CZE,2002,54.27,18.74,2.99
Czechia,CZE,2003,55.05,25.87,1.87
Czechia,CZE,2004,54.72,26.33,2.74
Czechia,CZE,2005,54.07,24.73,3.13
Czechia,CZE,2006,54.089996,26.05,3.52
Czechia,CZE,2007,58.18,26.17,3.42
Czechia,CZE,2008,53.010002,26.55,3.72
Czechia,CZE,2009,49.769997,27.21,4.6600003
Czechia,CZE,2010,51.33,28,5.91
Czechia,CZE,2011,51.15,28.28,7.24
Czechia,CZE,2012,48.22,30.32,8.07
Czechia,CZE,2013,45.89,30.75,9.3
Czechia,CZE,2014,45.51,30.33,9.17
Czechia,CZE,2015,46.27,26.84,9.41
Czechia,CZE,2016,48.52,24.1,9.39
Czechia,CZE,2017,47.81,28.34,9.62
Czechia,CZE,2018,47.510002,29.92,9.43
Czechia,CZE,2019,45.44,30.25,10.05
Czechia,CZE,2020,40.53,30.03,10.54
Czechia,CZE,2021,42.600002,30.74,10.99
Democratic Republic of Congo,COD,2000,0,0,5.94
Democratic Republic of Congo,COD,2001,0,0,5.91
Democratic Republic of Congo,COD,2002,0.01,0,6.05
Democratic Republic of Congo,COD,2003,0.01,0,6.1
Democratic Republic of Congo,COD,2004,0.01,0,7.01
Democratic Republic of Congo,COD,2005,0.01,0,7.32
Democratic Republic of Congo,COD,2006,0.02,0,7.45
Democratic Republic of Congo,COD,2007,0.03,0,7.74
Democratic Republic of Congo,COD,2008,0.04,0,7.41
Democratic Republic of Congo,COD,2009,0.03,0,7.72
Democratic Republic of Congo,COD,2010,0.08,0,7.74
Democratic Republic of Congo,COD,2011,0.08,0,7.73
Democratic Republic of Congo,COD,2012,0.01,0,7.51
Democratic Republic of Congo,COD,2013,0.01,0,8.15
Democratic Republic of Congo,COD,2014,0.01,0,8.73
Democratic Republic of Congo,COD,2015,0.01,0,8.83
Democratic Republic of Congo,COD,2016,0.01,0,9.01
Democratic Republic of Congo,COD,2017,0.03,0,9.4
Democratic Republic of Congo,COD,2018,0.03,0,10.44
Democratic Republic of Congo,COD,2019,0.03,0,11.05
Democratic Republic of Congo,COD,2020,0.03,0,11.92
Democratic Republic of Congo,COD,2021,0.03,0,11.01
Denmark,DNK,1985,,0,0.1171
Denmark,DNK,1986,,0,0.20519999
Denmark,DNK,1987,,0,0.2642
Denmark,DNK,1988,,0,0.4045
Denmark,DNK,1989,,0,0.5773
Denmark,DNK,1990,25.15,0,0.83000004
Denmark,DNK,1991,35.48,0,1.06
Denmark,DNK,1992,29.39,0,1.36
Denmark,DNK,1993,32.37,0,1.6099999
Denmark,DNK,1994,38.84,0,1.74
Denmark,DNK,1995,34.88,0,1.8599999
Denmark,DNK,1996,51.479996,0,2.08
Denmark,DNK,1997,41.35,0,2.9299998
Denmark,DNK,1998,37.15,0,3.9299998
Denmark,DNK,1999,34.510002,0,4.38
Denmark,DNK,2000,30.43,0,5.5699997
Denmark,DNK,2001,31.87,0,5.85
Denmark,DNK,2002,32.489998,0,6.79
Denmark,DNK,2003,38.09,0,8.07
Denmark,DNK,2004,30.9,0,9.52
Denmark,DNK,2005,26.43,0,9.8
Denmark,DNK,2006,36.41,0,9.2
Denmark,DNK,2007,29.009998,0,10.3
Denmark,DNK,2008,26.519999,0,10.1
Denmark,DNK,2009,26.32,0,10.059999
Denmark,DNK,2010,26.44,0,12.43
Denmark,DNK,2011,21.05,0,14.17
Denmark,DNK,2012,15.860001,0,14.84
Denmark,DNK,2013,18.78,0,15.959999
Denmark,DNK,2014,14.200001,0,17.99
Denmark,DNK,2015,10,0,18.93
Denmark,DNK,2016,12.16,0,18.39
Denmark,DNK,2017,9.23,0,21.8
Denmark,DNK,2018,9.610001,0,20.75
Denmark,DNK,2019,6.4399996,0,23.079998
Denmark,DNK,2020,5.66,0,23.199999
Denmark,DNK,2021,8.7,0,24.83
Djibouti,DJI,2000,0.18,0,0
Djibouti,DJI,2001,0.18,0,0
Djibouti,DJI,2002,0.19,0,0
Djibouti,DJI,2003,0.19,0,0
Djibouti,DJI,2004,0.2,0,0
Djibouti,DJI,2005,0.24,0,0
Djibouti,DJI,2006,0.26,0,0
Djibouti,DJI,2007,0.3,0,0
Djibouti,DJI,2008,0.32,0,0
Djibouti,DJI,2009,0.33,0,0
Djibouti,DJI,2010,0.36,0,0
Djibouti,DJI,2011,0.36,0,0
Djibouti,DJI,2012,0.37,0,0
Djibouti,DJI,2013,0.41,0,0
Djibouti,DJI,2014,0.09,0,0
Djibouti,DJI,2015,0.17,0,0
Djibouti,DJI,2016,0.08,0,0
Djibouti,DJI,2017,0.06,0,0
Djibouti,DJI,2018,0.05,0,0
Djibouti,DJI,2019,0.06,0,0
Djibouti,DJI,2020,0.05,0,0
Djibouti,DJI,2021,0.06,0,0
Dominica,DMA,2000,0.04,0,0.03
Dominica,DMA,2001,0.05,0,0.03
Dominica,DMA,2002,0.04,0,0.03
Dominica,DMA,2003,0.05,0,0.03
Dominica,DMA,2004,0.04,0,0.03
Dominica,DMA,2005,0.05,0,0.03
Dominica,DMA,2006,0.05,0,0.03
Dominica,DMA,2007,0.06,0,0.02
Dominica,DMA,2008,0.06,0,0.02
Dominica,DMA,2009,0.06,0,0.02
Dominica,DMA,2010,0.07,0,0.02
Dominica,DMA,2011,0.06,0,0.04
Dominica,DMA,2012,0.07,0,0.03
Dominica,DMA,2013,0.06,0,0.04
Dominica,DMA,2014,0.07,0,0.03
Dominica,DMA,2015,0.08,0,0.02
Dominica,DMA,2016,0.07,0,0.04
Dominica,DMA,2017,0.05,0,0.03
Dominica,DMA,2018,0.04,0,0.02
Dominica,DMA,2019,0.07,0,0.02
Dominica,DMA,2020,0.12,0,0.04
Dominica,DMA,2021,0.13,0,0.04
Dominican Republic,DOM,2000,7.35,0,0.76
Dominican Republic,DOM,2001,9.06,0,0.71
Dominican Republic,DOM,2002,10.98,0,0.88
Dominican Republic,DOM,2003,11.37,0,1.2
Dominican Republic,DOM,2004,9.57,0,1.61
Dominican Republic,DOM,2005,10.13,0,1.92
Dominican Republic,DOM,2006,11.34,0,1.76
Dominican Republic,DOM,2007,11.97,0,1.71
Dominican Republic,DOM,2008,10.33,0,1.39
Dominican Republic,DOM,2009,10.12,0,1.47
Dominican Republic,DOM,2010,12.42,0,1.56
Dominican Republic,DOM,2011,13.25,0,1.68
Dominican Republic,DOM,2012,13.78,0,2.02
Dominican Republic,DOM,2013,14.44,0,2.28
Dominican Republic,DOM,2014,14.56,0,1.73
Dominican Republic,DOM,2015,15.49,0,1.42
Dominican Republic,DOM,2016,16.28,0,2.39
Dominican Republic,DOM,2017,15.91,0,3.1
Dominican Republic,DOM,2018,16.72,0,2.91
Dominican Republic,DOM,2019,16.8,0,2.47
Dominican Republic,DOM,2020,13.7,0,2.94
Dominican Republic,DOM,2021,14.56,0,3.02
Eastern Africa (BP),,1985,,0,19.918684
Eastern Africa (BP),,1986,,0,19.462374
Eastern Africa (BP),,1987,,0,17.04196
Eastern Africa (BP),,1988,,0,19.201456
Eastern Africa (BP),,1989,,0,18.600214
Eastern Africa (BP),,1990,,0,22.046568
Eastern Africa (BP),,1991,,0,22.446558
Eastern Africa (BP),,1992,,0,20.32999
Eastern Africa (BP),,1993,,0,21.22853
Eastern Africa (BP),,1994,,0,21.25632
Eastern Africa (BP),,1995,,0,21.5899
Eastern Africa (BP),,1996,,0,21.627771
Eastern Africa (BP),,1997,,0,22.72311
Eastern Africa (BP),,1998,,0,29.009548
Eastern Africa (BP),,1999,,0,30.498062
Eastern Africa (BP),,2000,,0,32.35401
Eastern Africa (BP),,2001,,,36.55426
Eastern Africa (BP),,2002,,,39.487762
Eastern Africa (BP),,2003,,,40.276436
Eastern Africa (BP),,2004,,,41.135567
Eastern Africa (BP),,2005,,,42.419598
Eastern Africa (BP),,2006,,,44.86288
Eastern Africa (BP),,2007,,,48.613308
Eastern Africa (BP),,2008,,,48.14471
Eastern Africa (BP),,2009,,,50.759148
Eastern Africa (BP),,2010,,,57.049366
Eastern Africa (BP),,2011,,,58.7694
Eastern Africa (BP),,2012,,0,61.558826
Eastern Africa (BP),,2013,,0,65.82476
Eastern Africa (BP),,2014,,0,71.455215
Eastern Africa (BP),,2015,,0,72.965614
Eastern Africa (BP),,2016,,0,69.71853
Eastern Africa (BP),,2017,,0,72.63695
Eastern Africa (BP),,2018,,0,77.66355
Eastern Africa (BP),,2019,,0,79.23804
Eastern Africa (BP),,2020,,0,83.053566
Eastern Africa (BP),,2021,,0,89.05563
Ecuador,ECU,1985,,0,3.279
Ecuador,ECU,1986,,0,4.012
Ecuador,ECU,1987,,0,4.57
Ecuador,ECU,1988,,0,4.826
Ecuador,ECU,1989,,0,4.954
Ecuador,ECU,1990,,0,4.9866877
Ecuador,ECU,1991,,0,5.075921
Ecuador,ECU,1992,,0,4.973581
Ecuador,ECU,1993,,0,5.8101373
Ecuador,ECU,1994,,0,6.5652776
Ecuador,ECU,1995,,0,5.160551
Ecuador,ECU,1996,,0,6.3434153
Ecuador,ECU,1997,,0,6.5341773
Ecuador,ECU,1998,,0,6.5060954
Ecuador,ECU,1999,,0,7.176726
Ecuador,ECU,2000,2.82,0,7.53
Ecuador,ECU,2001,3.74,0,7
Ecuador,ECU,2002,4.1,0,7.45
Ecuador,ECU,2003,4.1,0,7.11
Ecuador,ECU,2004,5.37,0,7.71
Ecuador,ECU,2005,4.74,0,7.42
Ecuador,ECU,2006,5.63,0,7.89
Ecuador,ECU,2007,6.65,0,9.93
Ecuador,ECU,2008,5.84,0,12.42
Ecuador,ECU,2009,7.25,0,10.67
Ecuador,ECU,2010,8.52,0,10.27
Ecuador,ECU,2011,7.37,0,12.51
Ecuador,ECU,2012,8.31,0,13.8
Ecuador,ECU,2013,9.53,0,12.91
Ecuador,ECU,2014,9.67,0,13.78
Ecuador,ECU,2015,9.65,0,15.44
Ecuador,ECU,2016,9.11,0,18.03
Ecuador,ECU,2017,6.25,0,21.58
Ecuador,ECU,2018,6.73,0,22.3
Ecuador,ECU,2019,5.99,0,26.31
Ecuador,ECU,2020,5.46,0,25.83
Ecuador,ECU,2021,5.32,0,27.02
Egypt,EGY,1985,21.1055,0,9.148
Egypt,EGY,1986,23.488998,0,8.972
Egypt,EGY,1987,26.685,0,8.9695
Egypt,EGY,1988,29.883501,0,8.829
Egypt,EGY,1989,31.1275,0,9.487
Egypt,EGY,1990,31.9995,0,9.953
Egypt,EGY,1991,33.36,0,9.916
Egypt,EGY,1992,35.187,0,9.8
Egypt,EGY,1993,36.6445,0,10.0925
Egypt,EGY,1994,37.822,0,10.728
Egypt,EGY,1995,39.46,0,11.192
Egypt,EGY,1996,42.086,0,11.484
Egypt,EGY,1997,45.013,0,11.771
Egypt,EGY,1998,48.5925,0,12.1045
Egypt,EGY,1999,52.278,0,13.4525
Egypt,EGY,2000,60.77,0,13.7
Egypt,EGY,2001,64.17,0,15.2
Egypt,EGY,2002,71.88,0,12.93
Egypt,EGY,2003,77.22,0,13.26
Egypt,EGY,2004,83.17,0,13.04
Egypt,EGY,2005,90.09,0,13.07
Egypt,EGY,2006,96.08,0,13.42
Egypt,EGY,2007,102.6,0,16.18
Egypt,EGY,2008,108.85,0,15.44
Egypt,EGY,2009,117.81,0,13.86
Egypt,EGY,2010,145.66,0,14.63
Egypt,EGY,2011,142.53,0,14.55
Egypt,EGY,2012,150.04,0,14.35
Egypt,EGY,2013,153.57,0,14.66
Egypt,EGY,2014,159.93,0,15.36
Egypt,EGY,2015,170.68,0,15.64
Egypt,EGY,2016,174.07,0,15.5
Egypt,EGY,2017,181.31,0,15.53
Egypt,EGY,2018,182.31,0,17.31
Egypt,EGY,2019,173.86,0,20.75
Egypt,EGY,2020,168.46,0,20.83
Egypt,EGY,2021,179.22,0,23.03
El Salvador,SLV,2000,1.7,0,2.03
El Salvador,SLV,2001,1.46,0,2.33
El Salvador,SLV,2002,1.57,0,2.4
El Salvador,SLV,2003,1.46,0,2.81
El Salvador,SLV,2004,1.61,0,2.73
El Salvador,SLV,2005,1.64,0,3.07
El Salvador,SLV,2006,2.11,0,3.49
El Salvador,SLV,2007,2.21,0,3.51
El Salvador,SLV,2008,2.08,0,3.91
El Salvador,SLV,2009,2.38,0,3.47
El Salvador,SLV,2010,2,0,3.97
El Salvador,SLV,2011,1.97,0,4.12
El Salvador,SLV,2012,2.08,0,4.18
El Salvador,SLV,2013,2.15,0,4.12
El Salvador,SLV,2014,2.1,0,4.14
El Salvador,SLV,2015,2.44,0,3.57
El Salvador,SLV,2016,2.34,0,3.68
El Salvador,SLV,2017,1.55,0,3.94
El Salvador,SLV,2018,1.38,0,3.95
El Salvador,SLV,2019,1.84,0,4.15
El Salvador,SLV,2020,1.29,0,4.97
El Salvador,SLV,2021,1.34,0,5.22
Equatorial Guinea,GNQ,2000,0.08,0,0.01
Equatorial Guinea,GNQ,2001,0.05,0,0.01
Equatorial Guinea,GNQ,2002,0.1,0,0.01
Equatorial Guinea,GNQ,2003,0.11,0,0.01
Equatorial Guinea,GNQ,2004,0.16,0,0.01
Equatorial Guinea,GNQ,2005,0.19,0,0.01
Equatorial Guinea,GNQ,2006,0.25,0,0.01
Equatorial Guinea,GNQ,2007,0.31,0,0.01
Equatorial Guinea,GNQ,2008,0.41,0,0.05
Equatorial Guinea,GNQ,2009,0.46,0,0.05
Equatorial Guinea,GNQ,2010,0.55,0,0.03
Equatorial Guinea,GNQ,2011,0.62,0,0.03
Equatorial Guinea,GNQ,2012,0.67,0,0.08
Equatorial Guinea,GNQ,2013,0.71,0,0.25
Equatorial Guinea,GNQ,2014,0.71,0,0.38
Equatorial Guinea,GNQ,2015,0.83,0,0.47
Equatorial Guinea,GNQ,2016,0.93,0,0.47
Equatorial Guinea,GNQ,2017,0.9,0,0.44
Equatorial Guinea,GNQ,2018,0.91,0,0.44
Equatorial Guinea,GNQ,2019,0.95,0,0.45
Equatorial Guinea,GNQ,2020,0.92,0,0.49
Equatorial Guinea,GNQ,2021,0.98,0,0.44
Eritrea,ERI,2000,0.2,0,0
Eritrea,ERI,2001,0.22,0,0
Eritrea,ERI,2002,0.24,0,0
Eritrea,ERI,2003,0.26,0,0
Eritrea,ERI,2004,0.27,0,0
Eritrea,ERI,2005,0.27,0,0
Eritrea,ERI,2006,0.25,0,0
Eritrea,ERI,2007,0.27,0,0
Eritrea,ERI,2008,0.27,0,0
Eritrea,ERI,2009,0.28,0,0
Eritrea,ERI,2010,0.29,0,0
Eritrea,ERI,2011,0.3,0,0
Eritrea,ERI,2012,0.31,0,0
Eritrea,ERI,2013,0.32,0,0
Eritrea,ERI,2014,0.32,0,0
Eritrea,ERI,2015,0.33,0,0
Eritrea,ERI,2016,0.34,0,0
Eritrea,ERI,2017,0.4,0,0.01
Eritrea,ERI,2018,0.42,0,0.01
Eritrea,ERI,2019,0.43,0,0.01
Eritrea,ERI,2020,0.41,0,0.01
Eritrea,ERI,2021,0.44,0,0.01
Estonia,EST,1985,,0,
Estonia,EST,1986,,0,
Estonia,EST,1987,,0,
Estonia,EST,1988,,0,
Estonia,EST,1989,,0,
Estonia,EST,1990,17.179998,0,0
Estonia,EST,1991,14.63,0,0
Estonia,EST,1992,11.83,0,0
Estonia,EST,1993,9.12,0,0
Estonia,EST,1994,9.150001,0,0
Estonia,EST,1995,8.68,0,0.01
Estonia,EST,1996,9.09,0,0
Estonia,EST,1997,9.21,0,0.01
Estonia,EST,1998,8.51,0,0.01
Estonia,EST,1999,8.25,0,0.01
Estonia,EST,2000,8.5,0,0.01
Estonia,EST,2001,8.47,0,0.02
Estonia,EST,2002,8.5,0,0.03
Estonia,EST,2003,10.11,0,0.049999997
Estonia,EST,2004,10.25,0,0.059999995
Estonia,EST,2005,10.09,0,0.11
Estonia,EST,2006,9.6,0,0.13
Estonia,EST,2007,12.04,0,0.14
Estonia,EST,2008,10.38,0,0.19999999
Estonia,EST,2009,8.24,0,0.54
Estonia,EST,2010,11.92,0,1.05
Estonia,EST,2011,11.71,0,1.18
Estonia,EST,2012,10.49,0,1.47
Estonia,EST,2013,12.05,0,1.23
Estonia,EST,2014,11.059999,0,1.39
Estonia,EST,2015,8.59,0,1.56
Estonia,EST,2016,10.58,0,1.5899999
Estonia,EST,2017,11.300001,0,1.86
Estonia,EST,2018,10.38,0,1.9899999
Estonia,EST,2019,5.47,0,2.1399999
Estonia,EST,2020,3.6299999,0,2.4299998
Estonia,EST,2021,5.11,0,2.4099998
Eswatini,SWZ,2000,0.06,0,0.55
Eswatini,SWZ,2001,0.06,0,0.57
Eswatini,SWZ,2002,0.06,0,0.59
Eswatini,SWZ,2003,0.06,0,0.5
Eswatini,SWZ,2004,0.06,0,0.47
Eswatini,SWZ,2005,0.06,0,0.54
Eswatini,SWZ,2006,0.06,0,0.54
Eswatini,SWZ,2007,0.06,0,0.57
Eswatini,SWZ,2008,0.06,0,0.54
Eswatini,SWZ,2009,0.06,0,0.57
Eswatini,SWZ,2010,0.06,0,0.58
Eswatini,SWZ,2011,0.03,0,0.68
Eswatini,SWZ,2012,0.04,0,0.7
Eswatini,SWZ,2013,0.04,0,0.77
Eswatini,SWZ,2014,0.04,0,0.61
Eswatini,SWZ,2015,0.04,0,0.51
Eswatini,SWZ,2016,0.04,0,0.52
Eswatini,SWZ,2017,0.04,0,0.63
Eswatini,SWZ,2018,0.04,0,0.71
Eswatini,SWZ,2019,0.04,0,0.67
Eswatini,SWZ,2020,0.04,0,0.7
Eswatini,SWZ,2021,0.04,0,0.7
Ethiopia,ETH,2000,0.06,0,1.64
Ethiopia,ETH,2001,0.06,0,1.98
Ethiopia,ETH,2002,0.06,0,2.01
Ethiopia,ETH,2003,0.06,0,2.27
Ethiopia,ETH,2004,0.06,0,2.51
Ethiopia,ETH,2005,0.06,0,2.82
Ethiopia,ETH,2006,0.06,0,3.24
Ethiopia,ETH,2007,0.17,0,3.37
Ethiopia,ETH,2008,0.44,0,3.31
Ethiopia,ETH,2009,0.42,0,3.55
Ethiopia,ETH,2010,0.08,0,4.91
Ethiopia,ETH,2011,0.07,0,6.25
Ethiopia,ETH,2012,0.04,0,7.51
Ethiopia,ETH,2013,0.03,0,8.64
Ethiopia,ETH,2014,0.02,0,9.45
Ethiopia,ETH,2015,0.02,0,10.37
Ethiopia,ETH,2016,0.01,0,12.46
Ethiopia,ETH,2017,0.01,0,13.12
Ethiopia,ETH,2018,0.01,0,13.78
Ethiopia,ETH,2019,0.01,0,14.22
Ethiopia,ETH,2020,0.01,0,14.22
Ethiopia,ETH,2021,0.01,0,14.68
Europe,,1985,2314.6348,794.839,662.6528
Europe,,1986,2374.5264,844.0598,651.6814
Europe,,1987,2431.9858,893.6307,686.4439
Europe,,1988,2412.3774,981.0421,713.40344
Europe,,1989,2500.897,1023.1629,649.61145
Europe,,1990,2517.3557,1012.7367,665.9049
Europe,,1991,2483.4353,1037.7793,679.0507
Europe,,1992,2347.9043,1043.8466,697.9197
Europe,,1993,2220.7002,1079.8759,715.9742
Europe,,1994,2169.8389,1049.9482,729.54956
Europe,,1995,2193.0383,1076.4731,735.82043
Europe,,1996,2225.29,1141.2075,693.3356
Europe,,1997,2196.4194,1150.9979,724.038
Europe,,1998,2227.751,1137.6146,756.7472
Europe,,1999,2235.9805,1162.3273,775.61707
Europe,,2000,2338.21,1169.93,798.96
Europe,,2001,2359.49,1205.99,820.65
Europe,,2002,2422.96,1228.19,765.36
Europe,,2003,2529.53,1244.56,741.95
Europe,,2004,2533.48,1258.5599,817.42
Europe,,2005,2575.41,1246.21,848.38
Europe,,2006,2649.71,1251.13,858.25
Europe,,2007,2705.99,1202.29,904.45
Europe,,2008,2698.79,1205.39,952.83
Europe,,2009,2476.46,1155.99,987.15
Europe,,2010,2568.6099,1190.37,1062.93
Europe,,2011,2548.6401,1184.5801,1048.58
Europe,,2012,2483.28,1163.12,1166.5801
Europe,,2013,2353.0999,1146.2999,1271.71
Europe,,2014,2217.77,1160.15,1306.72
Europe,,2015,2230.3198,1149.5599,1337.04
Europe,,2016,2266.65,1124.92,1376.59
Europe,,2017,2269.13,1124.94,1391.39
Europe,,2018,2194.54,1117.57,1484.91
Europe,,2019,2104.43,1125.34,1523.24
Europe,,2020,1899.5701,1049.63,1660.67
Europe,,2021,2004.53,1110.87,1648.24
Europe (BP),,1985,1633.846,695.5218,514.9577
Europe (BP),,1986,1670.4573,738.8383,499.24658
Europe (BP),,1987,1697.5931,768.9285,542.5718
Europe (BP),,1988,1661.6456,846.2283,581.47784
Europe (BP),,1989,1754.5024,886.8244,507.8677
Europe (BP),,1990,1754.7065,894.4117,522.20197
Europe (BP),,1991,1740.8579,917.7955,533.67676
Europe (BP),,1992,1674.2109,924.2206,551.9304
Europe (BP),,1993,1599.9772,960.6899,575.6911
Europe (BP),,1994,1617.9473,952.1283,584.25946
Europe (BP),,1995,1661.8044,976.9412,595.33545
Europe (BP),,1996,1698.1678,1032.1815,579.6879
Europe (BP),,1997,1693.8398,1042.5,606.7189
Europe (BP),,1998,1733.7795,1033.8955,640.72473
Europe (BP),,1999,1756.5599,1040.4532,649.95996
Europe (BP),,2000,1823.4764,1048.8206,681.2132
Europe (BP),,2001,1854.4187,1082.0059,684.0601
Europe (BP),,2002,1907.1692,1095.4552,651.7438
Europe (BP),,2003,2004.7201,1104.8098,633.6302
Europe (BP),,2004,2005.7471,1122.6599,700.3264
Europe (BP),,2005,2049.4922,1110.1947,723.9065
Europe (BP),,2006,2093.6104,1108.0708,737.8071
Europe (BP),,2007,2158.0432,1055.8126,774.08984
Europe (BP),,2008,2126.4946,1055.098,832.92957
Europe (BP),,2009,1959.5632,1004.69275,860.9882
Europe (BP),,2010,1994.0718,1032.0481,963.6687
Europe (BP),,2011,1971.258,1024.1656,949.62897
Europe (BP),,2012,1902.0972,998.3669,1075.9297
Europe (BP),,2013,1787.1062,986.4854,1170.7427
Europe (BP),,2014,1674.0413,992.7019,1192.4132
Europe (BP),,2015,1670.178,968.2677,1262.204
Europe (BP),,2016,1703.8203,942.1708,1290.6538
Europe (BP),,2017,1737.3525,936.12616,1302.6655
Europe (BP),,2018,1641.8472,936.058,1404.6434
Europe (BP),,2019,1521.1342,929.9838,1466.4316
Europe (BP),,2020,1383.9478,833.2231,1580.6538
Europe (BP),,2021,1479.3019,882.7693,1596.1637
