Entity,Code,Year,Annual CO₂ emissions from coal
Democratic Republic of Congo,COD,1980,842720
Democratic Republic of Congo,COD,1981,861040
Democratic Republic of Congo,COD,1982,824400
Democratic Republic of Congo,COD,1983,806080
Democratic Republic of Congo,COD,1984,824400
Democratic Republic of Congo,COD,1985,821563
Democratic Republic of Congo,COD,1986,839056
Democratic Republic of Congo,COD,1987,850048
Democratic Republic of Congo,COD,1988,930656
Democratic Republic of Congo,COD,1989,842720
Democratic Republic of Congo,COD,1990,890352
Democratic Republic of Congo,COD,1991,0
Democratic Republic of Congo,COD,1992,0
Democratic Republic of Congo,COD,1993,0
Democratic Republic of Congo,COD,1994,0
Democratic Republic of Congo,COD,1995,0
Democratic Republic of Congo,COD,1996,0
Democratic Republic of Congo,COD,1997,0
Democratic Republic of Congo,COD,1998,0
Democratic Republic of Congo,COD,1999,0
Democratic Republic of Congo,COD,2000,0
Democratic Republic of Congo,COD,2001,0
Democratic Republic of Congo,COD,2002,0
Democratic Republic of Congo,COD,2003,0
Democratic Republic of Congo,COD,2004,0
Democratic Republic of Congo,COD,2005,0
Democratic Republic of Congo,COD,2006,0
Democratic Republic of Congo,COD,2007,0
Democratic Republic of Congo,COD,2008,0
Democratic Republic of Congo,COD,2009,0
Democratic Republic of Congo,COD,2010,0
Democratic Republic of Congo,COD,2011,0
Democratic Republic of Congo,COD,2012,0
Democratic Republic of Congo,COD,2013,0
Democratic Republic of Congo,COD,2014,0
Democratic Republic of Congo,COD,2015,0
Democratic Republic of Congo,COD,2016,0
Democratic Republic of Congo,COD,2017,0
Democratic Republic of Congo,COD,2018,0
Democratic Republic of Congo,COD,2019,0
Democratic Republic of Congo,COD,2020,0
Democratic Republic of Congo,COD,2021,0
Denmark,DNK,1843,135568
Denmark,DNK,1844,157552
Denmark,DNK,1845,208848
Denmark,DNK,1846,227168
Denmark,DNK,1847,172208
Denmark,DNK,1848,311440
Denmark,DNK,1849,271136
Denmark,DNK,1850,340752
Denmark,DNK,1851,311440
Denmark,DNK,1852,333424
Denmark,DNK,1853,359072
Denmark,DNK,1854,458000
Denmark,DNK,1855,454336
Denmark,DNK,1856,648528
Denmark,DNK,1857,663184
Denmark,DNK,1858,490976
Denmark,DNK,1859,626544
Denmark,DNK,1860,542272
Denmark,DNK,1861,784096
Denmark,DNK,1862,677840
Denmark,DNK,1863,754784
Denmark,DNK,1864,648528
Denmark,DNK,1865,1014928
Denmark,DNK,1866,937984
Denmark,DNK,1867,916000
Denmark,DNK,1868,1084544
Denmark,DNK,1869,945312
Denmark,DNK,1870,1143168
Denmark,DNK,1871,1187136
Denmark,DNK,1872,1139504
Denmark,DNK,1873,1150496
Denmark,DNK,1874,1242096
Denmark,DNK,1875,1458272
Denmark,DNK,1876,1542544
Denmark,DNK,1877,1524224
Denmark,DNK,1878,1447280
Denmark,DNK,1879,1634144
Denmark,DNK,1880,1861312
Denmark,DNK,1881,1971232
Denmark,DNK,1882,2114128
Denmark,DNK,1883,2429232
Denmark,DNK,1884,2418240
Denmark,DNK,1885,2535488
Denmark,DNK,1886,2429232
Denmark,DNK,1887,2491520
Denmark,DNK,1888,2802960
Denmark,DNK,1889,2993488
Denmark,DNK,1890,2868912
Denmark,DNK,1891,3085088
Denmark,DNK,1892,3066886
Denmark,DNK,1893,2997152
Denmark,DNK,1894,3400192
Denmark,DNK,1895,3524768
Denmark,DNK,1896,4312528
Denmark,DNK,1897,4623968
Denmark,DNK,1898,4803504
Denmark,DNK,1899,5250512
Denmark,DNK,1900,5147920
Denmark,DNK,1901,5360432
Denmark,DNK,1902,5503328
Denmark,DNK,1903,5726832
Denmark,DNK,1904,6177504
Denmark,DNK,1905,6008960
Denmark,DNK,1906,6543904
Denmark,DNK,1907,5833088
Denmark,DNK,1908,7236400
Denmark,DNK,1909,8005840.5
Denmark,DNK,1910,7349984
Denmark,DNK,1911,7829968
Denmark,DNK,1912,9284576
Denmark,DNK,1913,9526400
Denmark,DNK,1914,9764560
Denmark,DNK,1915,10453392
Denmark,DNK,1916,10215232
Denmark,DNK,1917,7434256
Denmark,DNK,1918,8676352
Denmark,DNK,1919,8236672.5
Denmark,DNK,1920,7192432
Denmark,DNK,1921,6793056
Denmark,DNK,1922,9650976
Denmark,DNK,1923,10526672
Denmark,DNK,1924,12340352
Denmark,DNK,1925,10720864
Denmark,DNK,1926,10468048
Denmark,DNK,1927,13325968
Denmark,DNK,1928,12171808
Denmark,DNK,1929,14729280
Denmark,DNK,1930,13421232
Denmark,DNK,1931,14069760
Denmark,DNK,1932,13223320
Denmark,DNK,1933,13098800
Denmark,DNK,1934,14260288
Denmark,DNK,1935,14875840
Denmark,DNK,1936,15385228
Denmark,DNK,1937,15960384
Denmark,DNK,1938,14315248
Denmark,DNK,1939,15956720
Denmark,DNK,1940,14604704
Denmark,DNK,1941,17191488
Denmark,DNK,1942,16257168
Denmark,DNK,1943,20305888
Denmark,DNK,1944,19961472
Denmark,DNK,1945,13934192
Denmark,DNK,1946,17396672
Denmark,DNK,1947,21141280
Denmark,DNK,1948,16689604
Denmark,DNK,1949,16469589
Denmark,DNK,1950,16594255
Denmark,DNK,1951,15725888
Denmark,DNK,1952,16369707
Denmark,DNK,1953,16202208
Denmark,DNK,1954,17971920
Denmark,DNK,1955,17689792
Denmark,DNK,1956,15363152
Denmark,DNK,1957,13520160
Denmark,DNK,1958,14218264
Denmark,DNK,1959,12778166
Denmark,DNK,1960,14874008
Denmark,DNK,1961,14458144
Denmark,DNK,1962,15889190
Denmark,DNK,1963,16117935
Denmark,DNK,1964,14907550
Denmark,DNK,1965,13721680
Denmark,DNK,1966,14058768
Denmark,DNK,1967,12567520
Denmark,DNK,1968,12333024
Denmark,DNK,1969,11497632
Denmark,DNK,1970,9358409
Denmark,DNK,1971,5737824
Denmark,DNK,1972,5327456
Denmark,DNK,1973,9068400
Denmark,DNK,1974,8181712
Denmark,DNK,1975,10830784
Denmark,DNK,1976,12237760
Denmark,DNK,1977,13729008
Denmark,DNK,1978,12872404
Denmark,DNK,1979,16290144
Denmark,DNK,1980,22015638
Denmark,DNK,1981,18089168
Denmark,DNK,1982,22067622
Denmark,DNK,1983,19965136
Denmark,DNK,1984,21366324
Denmark,DNK,1985,28003952
Denmark,DNK,1986,27011008
Denmark,DNK,1987,27465556
Denmark,DNK,1988,25966768
Denmark,DNK,1989,20496416
Denmark,DNK,1990,24005216
Denmark,DNK,1991,32569900
Denmark,DNK,1992,27133132
Denmark,DNK,1993,28451488
Denmark,DNK,1994,30577564
Denmark,DNK,1995,25600004
Denmark,DNK,1996,35136788
Denmark,DNK,1997,26150118
Denmark,DNK,1998,22219104
Denmark,DNK,1999,18672010
Denmark,DNK,2000,15657394
Denmark,DNK,2001,16557831
Denmark,DNK,2002,16537388
Denmark,DNK,2003,22573276
Denmark,DNK,2004,17281042
Denmark,DNK,2005,14601613
Denmark,DNK,2006,22005606
Denmark,DNK,2007,18421878
Denmark,DNK,2008,16133722
Denmark,DNK,2009,15784477
Denmark,DNK,2010,15351008
Denmark,DNK,2011,12914962
Denmark,DNK,2012,10078159
Denmark,DNK,2013,12754866
Denmark,DNK,2014,10143308
Denmark,DNK,2015,7242452
Denmark,DNK,2016,8413077
Denmark,DNK,2017,6252826
Denmark,DNK,2018,6361589
Denmark,DNK,2019,3588381
Denmark,DNK,2020,3142834
Denmark,DNK,2021,4376753
Djibouti,DJI,1950,0
Djibouti,DJI,1951,0
Djibouti,DJI,1952,0
Djibouti,DJI,1953,0
Djibouti,DJI,1954,0
Djibouti,DJI,1955,0
Djibouti,DJI,1956,0
Djibouti,DJI,1957,0
Djibouti,DJI,1958,0
Djibouti,DJI,1959,0
Djibouti,DJI,1960,0
Djibouti,DJI,1961,0
Djibouti,DJI,1962,0
Djibouti,DJI,1963,0
Djibouti,DJI,1964,0
Djibouti,DJI,1965,0
Djibouti,DJI,1966,0
Djibouti,DJI,1967,0
Djibouti,DJI,1968,0
Djibouti,DJI,1969,0
Djibouti,DJI,1970,0
Djibouti,DJI,1971,0
Djibouti,DJI,1972,0
Djibouti,DJI,1973,0
Djibouti,DJI,1974,0
Djibouti,DJI,1975,0
Djibouti,DJI,1976,0
Djibouti,DJI,1977,0
Djibouti,DJI,1978,0
Djibouti,DJI,1979,0
Djibouti,DJI,1980,0
Djibouti,DJI,1981,0
Djibouti,DJI,1982,0
Djibouti,DJI,1983,0
Djibouti,DJI,1984,0
Djibouti,DJI,1985,0
Djibouti,DJI,1986,0
Djibouti,DJI,1987,0
Djibouti,DJI,1988,0
Djibouti,DJI,1989,0
Djibouti,DJI,1990,0
Djibouti,DJI,1991,0
Djibouti,DJI,1992,0
Djibouti,DJI,1993,0
Djibouti,DJI,1994,0
Djibouti,DJI,1995,0
Djibouti,DJI,1996,0
Djibouti,DJI,1997,0
Djibouti,DJI,1998,0
Djibouti,DJI,1999,0
Djibouti,DJI,2000,0
Djibouti,DJI,2001,0
Djibouti,DJI,2002,0
Djibouti,DJI,2003,0
Djibouti,DJI,2004,0
Djibouti,DJI,2005,0
Djibouti,DJI,2006,0
Djibouti,DJI,2007,0
Djibouti,DJI,2008,0
Djibouti,DJI,2009,0
Djibouti,DJI,2010,0
Djibouti,DJI,2011,0
Djibouti,DJI,2012,0
Djibouti,DJI,2013,0
Djibouti,DJI,2014,0
Djibouti,DJI,2015,0
Djibouti,DJI,2016,0
Djibouti,DJI,2017,0
Djibouti,DJI,2018,0
Djibouti,DJI,2019,0
Djibouti,DJI,2020,0
Djibouti,DJI,2021,0
Dominica,DMA,1951,0
Dominica,DMA,1952,0
Dominica,DMA,1953,0
Dominica,DMA,1954,0
Dominica,DMA,1955,0
Dominica,DMA,1956,0
Dominica,DMA,1957,0
Dominica,DMA,1958,0
Dominica,DMA,1959,0
Dominica,DMA,1960,0
Dominica,DMA,1961,0
Dominica,DMA,1962,0
Dominica,DMA,1963,0
Dominica,DMA,1964,0
Dominica,DMA,1965,0
Dominica,DMA,1966,0
Dominica,DMA,1967,0
Dominica,DMA,1968,0
Dominica,DMA,1969,0
Dominica,DMA,1970,0
Dominica,DMA,1971,0
Dominica,DMA,1972,0
Dominica,DMA,1973,0
Dominica,DMA,1974,0
Dominica,DMA,1975,0
Dominica,DMA,1976,0
Dominica,DMA,1977,0
Dominica,DMA,1978,0
Dominica,DMA,1979,0
Dominica,DMA,1980,0
Dominica,DMA,1981,0
Dominica,DMA,1982,0
Dominica,DMA,1983,0
Dominica,DMA,1984,0
Dominica,DMA,1985,0
Dominica,DMA,1986,0
Dominica,DMA,1987,0
Dominica,DMA,1988,0
Dominica,DMA,1989,0
Dominica,DMA,1990,0
Dominica,DMA,1991,0
Dominica,DMA,1992,0
Dominica,DMA,1993,0
Dominica,DMA,1994,0
Dominica,DMA,1995,0
Dominica,DMA,1996,0
Dominica,DMA,1997,0
Dominica,DMA,1998,0
Dominica,DMA,1999,0
Dominica,DMA,2000,0
Dominica,DMA,2001,0
Dominica,DMA,2002,0
Dominica,DMA,2003,0
Dominica,DMA,2004,0
Dominica,DMA,2005,0
Dominica,DMA,2006,0
Dominica,DMA,2007,0
Dominica,DMA,2008,0
Dominica,DMA,2009,0
Dominica,DMA,2010,0
Dominica,DMA,2011,0
Dominica,DMA,2012,0
Dominica,DMA,2013,0
Dominica,DMA,2014,0
Dominica,DMA,2015,0
Dominica,DMA,2016,0
Dominica,DMA,2017,0
Dominica,DMA,2018,0
Dominica,DMA,2019,0
Dominica,DMA,2020,0
Dominica,DMA,2021,0
Dominican Republic,DOM,1947,0
Dominican Republic,DOM,1948,0
Dominican Republic,DOM,1949,0
Dominican Republic,DOM,1950,0
Dominican Republic,DOM,1951,0
Dominican Republic,DOM,1952,0
Dominican Republic,DOM,1953,3642
Dominican Republic,DOM,1954,3664
Dominican Republic,DOM,1955,3664
Dominican Republic,DOM,1956,3664
Dominican Republic,DOM,1957,0
Dominican Republic,DOM,1958,3664
Dominican Republic,DOM,1959,3664
Dominican Republic,DOM,1960,3664
Dominican Republic,DOM,1961,3651
Dominican Republic,DOM,1962,0
Dominican Republic,DOM,1963,3664
Dominican Republic,DOM,1964,3664
Dominican Republic,DOM,1965,3655
Dominican Republic,DOM,1966,3664
Dominican Republic,DOM,1967,3664
Dominican Republic,DOM,1968,3664
Dominican Republic,DOM,1969,3659
Dominican Republic,DOM,1970,3664
Dominican Republic,DOM,1971,3664
Dominican Republic,DOM,1972,3664
Dominican Republic,DOM,1973,3664
Dominican Republic,DOM,1974,3664
Dominican Republic,DOM,1975,3662
Dominican Republic,DOM,1976,3662
Dominican Republic,DOM,1977,3664
Dominican Republic,DOM,1978,0
Dominican Republic,DOM,1979,0
Dominican Republic,DOM,1980,0
Dominican Republic,DOM,1981,0
Dominican Republic,DOM,1982,0
Dominican Republic,DOM,1983,0
Dominican Republic,DOM,1984,0
Dominican Republic,DOM,1985,0
Dominican Republic,DOM,1986,73313
Dominican Republic,DOM,1987,615552
Dominican Republic,DOM,1988,256480.02
Dominican Republic,DOM,1989,696160
Dominican Republic,DOM,1990,25648
Dominican Republic,DOM,1991,150282
Dominican Republic,DOM,1992,370064
Dominican Republic,DOM,1993,318768
Dominican Republic,DOM,1994,274800
Dominican Republic,DOM,1995,293120
Dominican Republic,DOM,1996,340676
Dominican Republic,DOM,1997,370064
Dominican Republic,DOM,1998,717996
Dominican Republic,DOM,1999,619216
Dominican Republic,DOM,2000,245535
Dominican Republic,DOM,2001,538608
Dominican Republic,DOM,2002,619216
Dominican Republic,DOM,2003,2803442
Dominican Republic,DOM,2004,2062396
Dominican Republic,DOM,2005,1263822
Dominican Republic,DOM,2006,1868281
Dominican Republic,DOM,2007,1931282
Dominican Republic,DOM,2008,2110464
Dominican Republic,DOM,2009,2062449
Dominican Republic,DOM,2010,1850651
Dominican Republic,DOM,2011,2513937
Dominican Republic,DOM,2012,1985888
Dominican Republic,DOM,2013,2440224
Dominican Republic,DOM,2014,3195008
Dominican Republic,DOM,2015,2890444
Dominican Republic,DOM,2016,2872576
Dominican Republic,DOM,2017,3342079
Dominican Republic,DOM,2018,3286608
Dominican Republic,DOM,2019,3264624
Dominican Republic,DOM,2020,4452132
Dominican Republic,DOM,2021,4524063
Ecuador,ECU,1917,0
Ecuador,ECU,1918,0
Ecuador,ECU,1919,0
Ecuador,ECU,1920,0
Ecuador,ECU,1921,0
Ecuador,ECU,1922,0
Ecuador,ECU,1923,0
Ecuador,ECU,1924,0
Ecuador,ECU,1925,0
Ecuador,ECU,1926,0
Ecuador,ECU,1927,0
Ecuador,ECU,1928,0
Ecuador,ECU,1929,0
Ecuador,ECU,1930,0
Ecuador,ECU,1931,0
Ecuador,ECU,1932,0
Ecuador,ECU,1933,0
Ecuador,ECU,1934,0
Ecuador,ECU,1935,0
Ecuador,ECU,1936,0
Ecuador,ECU,1937,0
Ecuador,ECU,1938,0
Ecuador,ECU,1939,0
Ecuador,ECU,1940,0
Ecuador,ECU,1941,0
Ecuador,ECU,1942,0
Ecuador,ECU,1943,0
Ecuador,ECU,1944,0
Ecuador,ECU,1945,0
Ecuador,ECU,1946,0
Ecuador,ECU,1947,0
Ecuador,ECU,1948,0
Ecuador,ECU,1949,0
Ecuador,ECU,1950,0
Ecuador,ECU,1951,0
Ecuador,ECU,1952,0
Ecuador,ECU,1953,0
Ecuador,ECU,1954,0
Ecuador,ECU,1955,0
Ecuador,ECU,1956,0
Ecuador,ECU,1957,0
Ecuador,ECU,1958,0
Ecuador,ECU,1959,0
Ecuador,ECU,1960,0
Ecuador,ECU,1961,0
Ecuador,ECU,1962,0
Ecuador,ECU,1963,0
Ecuador,ECU,1964,0
Ecuador,ECU,1965,0
Ecuador,ECU,1966,0
Ecuador,ECU,1967,0
Ecuador,ECU,1968,0
Ecuador,ECU,1969,0
Ecuador,ECU,1970,0
Ecuador,ECU,1971,0
Ecuador,ECU,1972,0
Ecuador,ECU,1973,0
Ecuador,ECU,1974,0
Ecuador,ECU,1975,0
Ecuador,ECU,1976,0
Ecuador,ECU,1977,0
Ecuador,ECU,1978,0
Ecuador,ECU,1979,0
Ecuador,ECU,1980,0
Ecuador,ECU,1981,0
Ecuador,ECU,1982,0
Ecuador,ECU,1983,0
Ecuador,ECU,1984,0
Ecuador,ECU,1985,0
Ecuador,ECU,1986,0
Ecuador,ECU,1987,0
Ecuador,ECU,1988,0
Ecuador,ECU,1989,0
Ecuador,ECU,1990,0
Ecuador,ECU,1991,0
Ecuador,ECU,1992,0
Ecuador,ECU,1993,0
Ecuador,ECU,1994,0
Ecuador,ECU,1995,0
Ecuador,ECU,1996,0
Ecuador,ECU,1997,0
Ecuador,ECU,1998,0
Ecuador,ECU,1999,0
Ecuador,ECU,2000,0
Ecuador,ECU,2001,0
Ecuador,ECU,2002,0
Ecuador,ECU,2003,0
Ecuador,ECU,2004,0
Ecuador,ECU,2005,0
Ecuador,ECU,2006,0
Ecuador,ECU,2007,0
Ecuador,ECU,2008,0
Ecuador,ECU,2009,0
Ecuador,ECU,2010,0
Ecuador,ECU,2011,0
Ecuador,ECU,2012,0
Ecuador,ECU,2013,0
Ecuador,ECU,2014,0
Ecuador,ECU,2015,0
Ecuador,ECU,2016,0
Ecuador,ECU,2017,0
Ecuador,ECU,2018,0
Ecuador,ECU,2019,0
Ecuador,ECU,2020,0
Ecuador,ECU,2021,0
Egypt,EGY,1911,0
Egypt,EGY,1912,0
Egypt,EGY,1913,0
Egypt,EGY,1914,0
Egypt,EGY,1915,0
Egypt,EGY,1916,0
Egypt,EGY,1917,0
Egypt,EGY,1918,0
Egypt,EGY,1919,0
Egypt,EGY,1920,0
Egypt,EGY,1921,0
Egypt,EGY,1922,0
Egypt,EGY,1923,0
Egypt,EGY,1924,0
Egypt,EGY,1925,0
Egypt,EGY,1926,0
Egypt,EGY,1927,0
Egypt,EGY,1928,0
Egypt,EGY,1929,0
Egypt,EGY,1930,0
Egypt,EGY,1931,0
Egypt,EGY,1932,0
Egypt,EGY,1933,0
Egypt,EGY,1934,0
Egypt,EGY,1935,0
Egypt,EGY,1936,0
Egypt,EGY,1937,0
Egypt,EGY,1938,0
Egypt,EGY,1939,0
Egypt,EGY,1940,0
Egypt,EGY,1941,0
Egypt,EGY,1942,0
Egypt,EGY,1943,0
Egypt,EGY,1944,0
Egypt,EGY,1945,0
Egypt,EGY,1946,0
Egypt,EGY,1947,0
Egypt,EGY,1948,0
Egypt,EGY,1949,0
Egypt,EGY,1950,509296
Egypt,EGY,1951,674176
Egypt,EGY,1952,472656
Egypt,EGY,1953,183200
Egypt,EGY,1954,322533
Egypt,EGY,1955,260144
Egypt,EGY,1956,234496
Egypt,EGY,1957,439680
Egypt,EGY,1958,666848
Egypt,EGY,1959,208848
Egypt,EGY,1960,414032
Egypt,EGY,1961,780600
Egypt,EGY,1962,707152
Egypt,EGY,1963,707152
Egypt,EGY,1964,1212784
Egypt,EGY,1965,1025784
Egypt,EGY,1966,674176
Egypt,EGY,1967,1110192
Egypt,EGY,1968,1154160
Egypt,EGY,1969,1260651
Egypt,EGY,1970,1227232
Egypt,EGY,1971,915854
Egypt,EGY,1972,937849
Egypt,EGY,1973,897680
Egypt,EGY,1974,1542761
Egypt,EGY,1975,3561408
Egypt,EGY,1976,2282915
Egypt,EGY,1977,2539152
Egypt,EGY,1978,1989552
Egypt,EGY,1979,1817344
Egypt,EGY,1980,1817344
Egypt,EGY,1981,2894560
Egypt,EGY,1982,3220656
Egypt,EGY,1983,2257024
Egypt,EGY,1984,2257154
Egypt,EGY,1985,2275344
Egypt,EGY,1986,2762656
Egypt,EGY,1987,2923872
Egypt,EGY,1988,2583120
Egypt,EGY,1989,2832128
Egypt,EGY,1990,3360051
Egypt,EGY,1991,2696577
Egypt,EGY,1992,2590448
Egypt,EGY,1993,3414848
Egypt,EGY,1994,3693152
Egypt,EGY,1995,2451216
Egypt,EGY,1996,3429504
Egypt,EGY,1997,2850689
Egypt,EGY,1998,2791968
Egypt,EGY,1999,2506250
Egypt,EGY,2000,3143712
Egypt,EGY,2001,2748081
Egypt,EGY,2002,2956848
Egypt,EGY,2003,3063028
Egypt,EGY,2004,3191422
Egypt,EGY,2005,3066700
Egypt,EGY,2006,2927536
Egypt,EGY,2007,2916544
Egypt,EGY,2008,2854203
Egypt,EGY,2009,2689376
Egypt,EGY,2010,4125589
Egypt,EGY,2011,1700067
Egypt,EGY,2012,1802688
Egypt,EGY,2013,1700126
Egypt,EGY,2014,1494912
Egypt,EGY,2015,1344688
Egypt,EGY,2016,1608496
Egypt,EGY,2017,6507264
Egypt,EGY,2018,13007200
Egypt,EGY,2019,10123632
Egypt,EGY,2020,3853963
Egypt,EGY,2021,6228362
El Salvador,SLV,1950,0
El Salvador,SLV,1951,0
El Salvador,SLV,1952,0
El Salvador,SLV,1953,0
El Salvador,SLV,1954,0
El Salvador,SLV,1955,0
El Salvador,SLV,1956,0
El Salvador,SLV,1957,0
El Salvador,SLV,1958,0
El Salvador,SLV,1959,0
El Salvador,SLV,1960,0
El Salvador,SLV,1961,0
El Salvador,SLV,1962,0
El Salvador,SLV,1963,0
El Salvador,SLV,1964,0
El Salvador,SLV,1965,0
El Salvador,SLV,1966,0
El Salvador,SLV,1967,0
El Salvador,SLV,1968,0
El Salvador,SLV,1969,0
El Salvador,SLV,1970,0
El Salvador,SLV,1971,0
El Salvador,SLV,1972,0
El Salvador,SLV,1973,0
El Salvador,SLV,1974,0
El Salvador,SLV,1975,0
El Salvador,SLV,1976,0
El Salvador,SLV,1977,0
El Salvador,SLV,1978,0
El Salvador,SLV,1979,0
El Salvador,SLV,1980,0
El Salvador,SLV,1981,0
El Salvador,SLV,1982,0
El Salvador,SLV,1983,0
El Salvador,SLV,1984,0
El Salvador,SLV,1985,0
El Salvador,SLV,1986,0
El Salvador,SLV,1987,0
El Salvador,SLV,1988,0
El Salvador,SLV,1989,0
El Salvador,SLV,1990,0
El Salvador,SLV,1991,0
El Salvador,SLV,1992,0
El Salvador,SLV,1993,3664
El Salvador,SLV,1994,3664
El Salvador,SLV,1995,3664
El Salvador,SLV,1996,3664
El Salvador,SLV,1997,3664
El Salvador,SLV,1998,3664
El Salvador,SLV,1999,3664
El Salvador,SLV,2000,3664
El Salvador,SLV,2001,3662
El Salvador,SLV,2002,0
El Salvador,SLV,2003,3664
El Salvador,SLV,2004,3664
El Salvador,SLV,2005,3662
El Salvador,SLV,2006,3664
El Salvador,SLV,2007,3662
El Salvador,SLV,2008,3662
El Salvador,SLV,2009,3662
El Salvador,SLV,2010,3662
El Salvador,SLV,2011,3662
El Salvador,SLV,2012,3664
El Salvador,SLV,2013,3662
El Salvador,SLV,2014,3664
El Salvador,SLV,2015,3662
El Salvador,SLV,2016,3662
El Salvador,SLV,2017,3662
El Salvador,SLV,2018,3664
El Salvador,SLV,2019,3662
El Salvador,SLV,2020,3391
El Salvador,SLV,2021,4499
Equatorial Guinea,GNQ,1950,0
Equatorial Guinea,GNQ,1951,0
Equatorial Guinea,GNQ,1952,0
Equatorial Guinea,GNQ,1953,0
Equatorial Guinea,GNQ,1954,0
Equatorial Guinea,GNQ,1955,0
Equatorial Guinea,GNQ,1956,0
Equatorial Guinea,GNQ,1957,0
Equatorial Guinea,GNQ,1958,0
Equatorial Guinea,GNQ,1959,0
Equatorial Guinea,GNQ,1960,0
Equatorial Guinea,GNQ,1961,0
Equatorial Guinea,GNQ,1962,0
Equatorial Guinea,GNQ,1963,0
Equatorial Guinea,GNQ,1964,0
Equatorial Guinea,GNQ,1965,0
Equatorial Guinea,GNQ,1966,0
Equatorial Guinea,GNQ,1967,0
Equatorial Guinea,GNQ,1968,0
Equatorial Guinea,GNQ,1969,0
Equatorial Guinea,GNQ,1970,0
Equatorial Guinea,GNQ,1971,0
Equatorial Guinea,GNQ,1972,0
Equatorial Guinea,GNQ,1973,0
Equatorial Guinea,GNQ,1974,0
Equatorial Guinea,GNQ,1975,0
Equatorial Guinea,GNQ,1976,0
Equatorial Guinea,GNQ,1977,0
Equatorial Guinea,GNQ,1978,0
Equatorial Guinea,GNQ,1979,0
Equatorial Guinea,GNQ,1980,0
Equatorial Guinea,GNQ,1981,0
Equatorial Guinea,GNQ,1982,0
Equatorial Guinea,GNQ,1983,0
Equatorial Guinea,GNQ,1984,0
Equatorial Guinea,GNQ,1985,0
Equatorial Guinea,GNQ,1986,0
Equatorial Guinea,GNQ,1987,0
Equatorial Guinea,GNQ,1988,0
Equatorial Guinea,GNQ,1989,0
Equatorial Guinea,GNQ,1990,0
Equatorial Guinea,GNQ,1991,0
Equatorial Guinea,GNQ,1992,0
Equatorial Guinea,GNQ,1993,0
Equatorial Guinea,GNQ,1994,0
Equatorial Guinea,GNQ,1995,0
Equatorial Guinea,GNQ,1996,0
Equatorial Guinea,GNQ,1997,0
Equatorial Guinea,GNQ,1998,0
Equatorial Guinea,GNQ,1999,0
Equatorial Guinea,GNQ,2000,0
Equatorial Guinea,GNQ,2001,0
Equatorial Guinea,GNQ,2002,0
Equatorial Guinea,GNQ,2003,0
Equatorial Guinea,GNQ,2004,0
Equatorial Guinea,GNQ,2005,0
Equatorial Guinea,GNQ,2006,0
Equatorial Guinea,GNQ,2007,0
Equatorial Guinea,GNQ,2008,0
Equatorial Guinea,GNQ,2009,0
Equatorial Guinea,GNQ,2010,0
Equatorial Guinea,GNQ,2011,0
Equatorial Guinea,GNQ,2012,0
Equatorial Guinea,GNQ,2013,0
Equatorial Guinea,GNQ,2014,0
Equatorial Guinea,GNQ,2015,0
Equatorial Guinea,GNQ,2016,0
Equatorial Guinea,GNQ,2017,0
Equatorial Guinea,GNQ,2018,0
Equatorial Guinea,GNQ,2019,0
Equatorial Guinea,GNQ,2020,0
Equatorial Guinea,GNQ,2021,0
Eritrea,ERI,1939,0
Eritrea,ERI,1940,0
Eritrea,ERI,1941,0
Eritrea,ERI,1942,0
Eritrea,ERI,1943,0
Eritrea,ERI,1944,0
Eritrea,ERI,1994,0
Eritrea,ERI,1995,0
Eritrea,ERI,1996,0
Eritrea,ERI,1997,0
Eritrea,ERI,1998,0
Eritrea,ERI,1999,0
Eritrea,ERI,2000,0
Eritrea,ERI,2001,0
Eritrea,ERI,2002,0
Eritrea,ERI,2003,0
Eritrea,ERI,2004,0
Eritrea,ERI,2005,0
Eritrea,ERI,2006,0
Eritrea,ERI,2007,0
Eritrea,ERI,2008,0
Eritrea,ERI,2009,0
Eritrea,ERI,2010,0
Eritrea,ERI,2011,0
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Eritrea,ERI,2017,0
Eritrea,ERI,2018,0
Eritrea,ERI,2019,0
Eritrea,ERI,2020,0
Eritrea,ERI,2021,0
Estonia,EST,1830,185
Estonia,EST,1831,221
Estonia,EST,1832,148
Estonia,EST,1833,185
Estonia,EST,1850,1144
Estonia,EST,1855,3470
Estonia,EST,1858,4872
Estonia,EST,1859,5167
Estonia,EST,1860,6775
Estonia,EST,1861,8621
Estonia,EST,1862,7772
Estonia,EST,1863,8104.9995
Estonia,EST,1864,9065
Estonia,EST,1865,8641
Estonia,EST,1866,27596
Estonia,EST,1867,31622
Estonia,EST,1868,26070
Estonia,EST,1869,35539
Estonia,EST,1870,38603
Estonia,EST,1871,52333
Estonia,EST,1872,53700
Estonia,EST,1873,49906
Estonia,EST,1874,60265
Estonia,EST,1875,68749
Estonia,EST,1876,84469
Estonia,EST,1877,84671
Estonia,EST,1878,111224
Estonia,EST,1879,112658
Estonia,EST,1880,132492
Estonia,EST,1881,136401
Estonia,EST,1882,143235
Estonia,EST,1883,163531
Estonia,EST,1884,158559
Estonia,EST,1885,167982
Estonia,EST,1886,171847
Estonia,EST,1887,174234
Estonia,EST,1888,179788
Estonia,EST,1889,198370
