Entity,Code,Year,Annual CO₂ emissions from oil
Bonaire Sint Eustatius and Saba,BES,1939,40113
Bonaire Sint Eustatius and Saba,BES,1940,32416
Bonaire Sint Eustatius and Saba,BES,1941,39504
Bonaire Sint Eustatius and Saba,BES,1942,23018
Bonaire Sint Eustatius and Saba,BES,1943,37177
Bonaire Sint Eustatius and Saba,BES,1944,46611
Bonaire Sint Eustatius and Saba,BES,1945,54158
Bonaire Sint Eustatius and Saba,BES,1946,60712
Bonaire Sint Eustatius and Saba,BES,1947,68805
Bonaire Sint Eustatius and Saba,BES,1948,70465
Bonaire Sint Eustatius and Saba,BES,1949,0
Bonaire Sint Eustatius and Saba,BES,1950,88248
Bonaire Sint Eustatius and Saba,BES,1951,139179
Bonaire Sint Eustatius and Saba,BES,1952,80362
Bonaire Sint Eustatius and Saba,BES,1953,93007
Bonaire Sint Eustatius and Saba,BES,1954,188128
Bonaire Sint Eustatius and Saba,BES,1955,155613
Bonaire Sint Eustatius and Saba,BES,1956,201257
Bonaire Sint Eustatius and Saba,BES,1957,137461
Bonaire Sint Eustatius and Saba,BES,1958,120411
Bonaire Sint Eustatius and Saba,BES,1959,154996
Bonaire Sint Eustatius and Saba,BES,1960,133276
Bonaire Sint Eustatius and Saba,BES,1961,139091
Bonaire Sint Eustatius and Saba,BES,1962,152749
Bonaire Sint Eustatius and Saba,BES,1963,146317
Bonaire Sint Eustatius and Saba,BES,1964,142264
Bonaire Sint Eustatius and Saba,BES,1965,127636
Bonaire Sint Eustatius and Saba,BES,1966,119353
Bonaire Sint Eustatius and Saba,BES,1967,147022
Bonaire Sint Eustatius and Saba,BES,1968,136712
Bonaire Sint Eustatius and Saba,BES,1969,178920
Bonaire Sint Eustatius and Saba,BES,1970,200112
Bonaire Sint Eustatius and Saba,BES,1971,174162
Bonaire Sint Eustatius and Saba,BES,1972,168875
Bonaire Sint Eustatius and Saba,BES,1973,187335
Bonaire Sint Eustatius and Saba,BES,1974,169800
Bonaire Sint Eustatius and Saba,BES,1975,122966
Bonaire Sint Eustatius and Saba,BES,1976,262674
Bonaire Sint Eustatius and Saba,BES,1977,137197
Bonaire Sint Eustatius and Saba,BES,1978,116842
Bonaire Sint Eustatius and Saba,BES,1979,122570
Bonaire Sint Eustatius and Saba,BES,1980,126138
Bonaire Sint Eustatius and Saba,BES,1981,120146
Bonaire Sint Eustatius and Saba,BES,1982,134333
Bonaire Sint Eustatius and Saba,BES,1983,69039
Bonaire Sint Eustatius and Saba,BES,1984,172399
Bonaire Sint Eustatius and Saba,BES,1985,201786
Bonaire Sint Eustatius and Saba,BES,1986,38683
Bonaire Sint Eustatius and Saba,BES,1987,34390
Bonaire Sint Eustatius and Saba,BES,1988,33877
Bonaire Sint Eustatius and Saba,BES,1989,64487.004
Bonaire Sint Eustatius and Saba,BES,1990,69060
Bonaire Sint Eustatius and Saba,BES,1991,55108
Bonaire Sint Eustatius and Saba,BES,1992,45402
Bonaire Sint Eustatius and Saba,BES,1993,70087
Bonaire Sint Eustatius and Saba,BES,1994,67194
Bonaire Sint Eustatius and Saba,BES,1995,66494
Bonaire Sint Eustatius and Saba,BES,1996,62201
Bonaire Sint Eustatius and Saba,BES,1997,65094
Bonaire Sint Eustatius and Saba,BES,1998,3593
Bonaire Sint Eustatius and Saba,BES,1999,26924
Bonaire Sint Eustatius and Saba,BES,2000,71440
Bonaire Sint Eustatius and Saba,BES,2001,72746
Bonaire Sint Eustatius and Saba,BES,2002,70133
Bonaire Sint Eustatius and Saba,BES,2003,70180
Bonaire Sint Eustatius and Saba,BES,2004,73633
Bonaire Sint Eustatius and Saba,BES,2005,72980
Bonaire Sint Eustatius and Saba,BES,2006,76059
Bonaire Sint Eustatius and Saba,BES,2007,85625
Bonaire Sint Eustatius and Saba,BES,2008,82359
Bonaire Sint Eustatius and Saba,BES,2009,84272
Bonaire Sint Eustatius and Saba,BES,2010,58048
Bonaire Sint Eustatius and Saba,BES,2011,74053
Bonaire Sint Eustatius and Saba,BES,2012,84272
Bonaire Sint Eustatius and Saba,BES,2013,84272
Bonaire Sint Eustatius and Saba,BES,2014,84272
Bonaire Sint Eustatius and Saba,BES,2015,95264
Bonaire Sint Eustatius and Saba,BES,2016,102592
Bonaire Sint Eustatius and Saba,BES,2017,102592
Bonaire Sint Eustatius and Saba,BES,2018,98928
Bonaire Sint Eustatius and Saba,BES,2019,109920
Bonaire Sint Eustatius and Saba,BES,2020,93850
Bonaire Sint Eustatius and Saba,BES,2021,103389
Bosnia and Herzegovina,BIH,1885,0
Bosnia and Herzegovina,BIH,1890,0
Bosnia and Herzegovina,BIH,1891,0
Bosnia and Herzegovina,BIH,1892,0
Bosnia and Herzegovina,BIH,1893,0
Bosnia and Herzegovina,BIH,1894,0
Bosnia and Herzegovina,BIH,1895,0
Bosnia and Herzegovina,BIH,1896,0
Bosnia and Herzegovina,BIH,1897,0
Bosnia and Herzegovina,BIH,1898,0
Bosnia and Herzegovina,BIH,1899,0
Bosnia and Herzegovina,BIH,1900,0
Bosnia and Herzegovina,BIH,1901,0
Bosnia and Herzegovina,BIH,1902,0
Bosnia and Herzegovina,BIH,1903,0
Bosnia and Herzegovina,BIH,1904,0
Bosnia and Herzegovina,BIH,1905,0
Bosnia and Herzegovina,BIH,1906,0
Bosnia and Herzegovina,BIH,1907,0
Bosnia and Herzegovina,BIH,1908,0
Bosnia and Herzegovina,BIH,1909,0
Bosnia and Herzegovina,BIH,1910,0
Bosnia and Herzegovina,BIH,1911,0
Bosnia and Herzegovina,BIH,1912,0
Bosnia and Herzegovina,BIH,1913,0
Bosnia and Herzegovina,BIH,1919,0
Bosnia and Herzegovina,BIH,1920,0
Bosnia and Herzegovina,BIH,1921,0
Bosnia and Herzegovina,BIH,1922,11566
Bosnia and Herzegovina,BIH,1923,11168
Bosnia and Herzegovina,BIH,1924,11542
Bosnia and Herzegovina,BIH,1925,15721.001
Bosnia and Herzegovina,BIH,1926,17658
Bosnia and Herzegovina,BIH,1927,20893
Bosnia and Herzegovina,BIH,1928,23449
Bosnia and Herzegovina,BIH,1929,24236
Bosnia and Herzegovina,BIH,1930,32759
Bosnia and Herzegovina,BIH,1931,17591
Bosnia and Herzegovina,BIH,1932,24971
Bosnia and Herzegovina,BIH,1933,22839
Bosnia and Herzegovina,BIH,1934,21156
Bosnia and Herzegovina,BIH,1935,19602
Bosnia and Herzegovina,BIH,1936,25976
Bosnia and Herzegovina,BIH,1937,23493
Bosnia and Herzegovina,BIH,1938,189
Bosnia and Herzegovina,BIH,1939,188
Bosnia and Herzegovina,BIH,1940,182
Bosnia and Herzegovina,BIH,1943,1354
Bosnia and Herzegovina,BIH,1944,13776
Bosnia and Herzegovina,BIH,1945,3343
Bosnia and Herzegovina,BIH,1946,3376
Bosnia and Herzegovina,BIH,1947,5325
Bosnia and Herzegovina,BIH,1948,5861
Bosnia and Herzegovina,BIH,1949,10025
Bosnia and Herzegovina,BIH,1950,81952
Bosnia and Herzegovina,BIH,1951,79049
Bosnia and Herzegovina,BIH,1952,58323
Bosnia and Herzegovina,BIH,1953,97130
Bosnia and Herzegovina,BIH,1954,105003
Bosnia and Herzegovina,BIH,1955,107879
Bosnia and Herzegovina,BIH,1956,122749
Bosnia and Herzegovina,BIH,1957,145189
Bosnia and Herzegovina,BIH,1958,153919
Bosnia and Herzegovina,BIH,1959,185406
Bosnia and Herzegovina,BIH,1960,224976
Bosnia and Herzegovina,BIH,1961,228575
Bosnia and Herzegovina,BIH,1962,257175
Bosnia and Herzegovina,BIH,1963,304240
Bosnia and Herzegovina,BIH,1964,372890
Bosnia and Herzegovina,BIH,1965,493537
Bosnia and Herzegovina,BIH,1966,595026
Bosnia and Herzegovina,BIH,1967,832065
Bosnia and Herzegovina,BIH,1968,1041420
Bosnia and Herzegovina,BIH,1969,1183091
Bosnia and Herzegovina,BIH,1970,1602921
Bosnia and Herzegovina,BIH,1971,1600174
Bosnia and Herzegovina,BIH,1972,1441282
Bosnia and Herzegovina,BIH,1973,2576519
Bosnia and Herzegovina,BIH,1974,2479957
Bosnia and Herzegovina,BIH,1975,2444735
Bosnia and Herzegovina,BIH,1976,2682148
Bosnia and Herzegovina,BIH,1977,2741871
Bosnia and Herzegovina,BIH,1978,3503606
Bosnia and Herzegovina,BIH,1979,4006518.8
Bosnia and Herzegovina,BIH,1980,3890542
Bosnia and Herzegovina,BIH,1981,2752133
Bosnia and Herzegovina,BIH,1982,2846122
Bosnia and Herzegovina,BIH,1983,2773329
Bosnia and Herzegovina,BIH,1984,2631567
Bosnia and Herzegovina,BIH,1985,2627796
Bosnia and Herzegovina,BIH,1986,2927724
Bosnia and Herzegovina,BIH,1987,2767027
Bosnia and Herzegovina,BIH,1988,3022710
Bosnia and Herzegovina,BIH,1989,2861578
Bosnia and Herzegovina,BIH,1990,3053039
Bosnia and Herzegovina,BIH,1991,2812737
Bosnia and Herzegovina,BIH,1992,1593840
Bosnia and Herzegovina,BIH,1993,1344688
Bosnia and Herzegovina,BIH,1994,1610320
Bosnia and Herzegovina,BIH,1995,1654347
Bosnia and Herzegovina,BIH,1996,1708900
Bosnia and Herzegovina,BIH,1997,1762384
Bosnia and Herzegovina,BIH,1998,2154432
Bosnia and Herzegovina,BIH,1999,2132448
Bosnia and Herzegovina,BIH,2000,3300382
Bosnia and Herzegovina,BIH,2001,3245409
Bosnia and Herzegovina,BIH,2002,3099744
Bosnia and Herzegovina,BIH,2003,2850592
Bosnia and Herzegovina,BIH,2004,3403856
Bosnia and Herzegovina,BIH,2005,3136384
Bosnia and Herzegovina,BIH,2006,3315223
Bosnia and Herzegovina,BIH,2007,3543088
Bosnia and Herzegovina,BIH,2008,4100016
Bosnia and Herzegovina,BIH,2009,4396800
Bosnia and Herzegovina,BIH,2010,4458316
Bosnia and Herzegovina,BIH,2011,4418784
Bosnia and Herzegovina,BIH,2012,4106665.2
Bosnia and Herzegovina,BIH,2013,4004752.2
Bosnia and Herzegovina,BIH,2014,4092688
Bosnia and Herzegovina,BIH,2015,4253904
Bosnia and Herzegovina,BIH,2016,4836480
Bosnia and Herzegovina,BIH,2017,4891440
Bosnia and Herzegovina,BIH,2018,4639394
Bosnia and Herzegovina,BIH,2019,4682592
Bosnia and Herzegovina,BIH,2020,4379193
Bosnia and Herzegovina,BIH,2021,4418250
Botswana,BWA,1972,0
Botswana,BWA,1973,0
Botswana,BWA,1974,0
Botswana,BWA,1975,0
Botswana,BWA,1976,0
Botswana,BWA,1977,0
Botswana,BWA,1978,0
Botswana,BWA,1979,0
Botswana,BWA,1980,0
Botswana,BWA,1981,0
Botswana,BWA,1982,0
Botswana,BWA,1983,0
Botswana,BWA,1984,0
Botswana,BWA,1985,0
Botswana,BWA,1986,0
Botswana,BWA,1987,0
Botswana,BWA,1988,0
Botswana,BWA,1989,0
Botswana,BWA,1990,952640
Botswana,BWA,1991,916000
Botswana,BWA,1992,834291
Botswana,BWA,1993,1271408
Botswana,BWA,1994,1077216
Botswana,BWA,1995,1069888
Botswana,BWA,1996,1168816
Botswana,BWA,1997,1099200
Botswana,BWA,1998,1319040
Botswana,BWA,1999,1564528
Botswana,BWA,2000,1725744
Botswana,BWA,2001,1842992
Botswana,BWA,2002,1886960
Botswana,BWA,2003,2022527.9
Botswana,BWA,2004,1912608
Botswana,BWA,2005,1952912
Botswana,BWA,2006,2042701
Botswana,BWA,2007,2293664
Botswana,BWA,2008,2550144
Botswana,BWA,2009,2182150
Botswana,BWA,2010,2445859
Botswana,BWA,2011,2592805
Botswana,BWA,2012,2744336
Botswana,BWA,2013,2883568
Botswana,BWA,2014,3000816
Botswana,BWA,2015,2515468
Botswana,BWA,2016,2772048
Botswana,BWA,2017,2817616
Botswana,BWA,2018,2879904
Botswana,BWA,2019,2921786
Botswana,BWA,2020,2790778
Botswana,BWA,2021,2846285
Brazil,BRA,1901,0
Brazil,BRA,1902,0
Brazil,BRA,1903,0
Brazil,BRA,1904,0
Brazil,BRA,1905,0
Brazil,BRA,1906,0
Brazil,BRA,1907,0
Brazil,BRA,1908,0
Brazil,BRA,1909,0
Brazil,BRA,1910,0
Brazil,BRA,1911,0
Brazil,BRA,1912,0
Brazil,BRA,1913,0
Brazil,BRA,1914,0
Brazil,BRA,1915,0
Brazil,BRA,1916,0
Brazil,BRA,1917,0
Brazil,BRA,1918,0
Brazil,BRA,1919,0
Brazil,BRA,1920,0
Brazil,BRA,1921,0
Brazil,BRA,1922,0
Brazil,BRA,1923,0
Brazil,BRA,1924,0
Brazil,BRA,1925,0
Brazil,BRA,1926,0
Brazil,BRA,1927,0
Brazil,BRA,1928,0
Brazil,BRA,1929,0
Brazil,BRA,1930,0
Brazil,BRA,1931,0
Brazil,BRA,1932,0
Brazil,BRA,1933,0
Brazil,BRA,1934,0
Brazil,BRA,1935,7323
Brazil,BRA,1936,40275
Brazil,BRA,1937,117248
Brazil,BRA,1938,146648
Brazil,BRA,1939,128318.99
Brazil,BRA,1940,150224
Brazil,BRA,1941,142896
Brazil,BRA,1942,47602
Brazil,BRA,1943,131829
Brazil,BRA,1944,80608
Brazil,BRA,1945,62288
Brazil,BRA,1946,142826
Brazil,BRA,1947,65952
Brazil,BRA,1948,58624
Brazil,BRA,1949,43946
Brazil,BRA,1950,12578512
Brazil,BRA,1951,14645008
Brazil,BRA,1952,18108492
Brazil,BRA,1953,18537148
Brazil,BRA,1954,22549138
Brazil,BRA,1955,26656394
Brazil,BRA,1956,29737024
Brazil,BRA,1957,29055520
Brazil,BRA,1958,32855088
Brazil,BRA,1959,32474034
Brazil,BRA,1960,39017936
Brazil,BRA,1961,41472244
Brazil,BRA,1962,44825976
Brazil,BRA,1963,46910190
Brazil,BRA,1964,46998750
Brazil,BRA,1965,45766336
Brazil,BRA,1966,51856590
Brazil,BRA,1967,53725230
Brazil,BRA,1968,63977736
Brazil,BRA,1969,69421810
Brazil,BRA,1970,78255110
Brazil,BRA,1971,87052980
Brazil,BRA,1972,97726210
Brazil,BRA,1973,115364700
Brazil,BRA,1974,124836140
Brazil,BRA,1975,129705600
Brazil,BRA,1976,132208110
Brazil,BRA,1977,135293200
Brazil,BRA,1978,145468780
Brazil,BRA,1979,154526190
Brazil,BRA,1980,150210060
Brazil,BRA,1981,135527700
Brazil,BRA,1982,133193730
Brazil,BRA,1983,125740260
Brazil,BRA,1984,122062500
Brazil,BRA,1985,127517100
Brazil,BRA,1986,142375710
Brazil,BRA,1987,145541400
Brazil,BRA,1988,147651870
Brazil,BRA,1989,151579680
Brazil,BRA,1990,151775300
Brazil,BRA,1991,156700220
Brazil,BRA,1992,163251660
Brazil,BRA,1993,171252430
Brazil,BRA,1994,179161870
Brazil,BRA,1995,190346980
Brazil,BRA,1996,206281440
Brazil,BRA,1997,219832620
Brazil,BRA,1998,229578140
Brazil,BRA,1999,235468500
Brazil,BRA,2000,239488200
Brazil,BRA,2001,241794700
Brazil,BRA,2002,239219330
Brazil,BRA,2003,232433660
Brazil,BRA,2004,239768260
Brazil,BRA,2005,240221180
Brazil,BRA,2006,242248560
Brazil,BRA,2007,256003360
Brazil,BRA,2008,267238800
Brazil,BRA,2009,262705400
Brazil,BRA,2010,286080000
Brazil,BRA,2011,303885020
Brazil,BRA,2012,327733980
Brazil,BRA,2013,342338140
Brazil,BRA,2014,356753380
Brazil,BRA,2015,330358600
Brazil,BRA,2016,312939100
Brazil,BRA,2017,316425200
Brazil,BRA,2018,300605150
Brazil,BRA,2019,302333600
Brazil,BRA,2020,281089400
Brazil,BRA,2021,296986850
British Virgin Islands,VGB,1962,3664
British Virgin Islands,VGB,1963,3664
British Virgin Islands,VGB,1964,7328
British Virgin Islands,VGB,1965,7328
British Virgin Islands,VGB,1966,10992
British Virgin Islands,VGB,1967,3664
British Virgin Islands,VGB,1968,14656
British Virgin Islands,VGB,1969,18320
British Virgin Islands,VGB,1970,18320
British Virgin Islands,VGB,1971,21984
British Virgin Islands,VGB,1972,21984
British Virgin Islands,VGB,1973,25648
British Virgin Islands,VGB,1974,25648
British Virgin Islands,VGB,1975,25648
British Virgin Islands,VGB,1976,25648
British Virgin Islands,VGB,1977,29312
British Virgin Islands,VGB,1978,29312
British Virgin Islands,VGB,1979,29312
British Virgin Islands,VGB,1980,29312
British Virgin Islands,VGB,1981,43968
British Virgin Islands,VGB,1982,36640
British Virgin Islands,VGB,1983,40304
British Virgin Islands,VGB,1984,40304
British Virgin Islands,VGB,1985,47632
British Virgin Islands,VGB,1986,54960
British Virgin Islands,VGB,1987,62288
British Virgin Islands,VGB,1988,65952
British Virgin Islands,VGB,1989,65952
British Virgin Islands,VGB,1990,65952
British Virgin Islands,VGB,1991,73280
British Virgin Islands,VGB,1992,84272
British Virgin Islands,VGB,1993,87936
British Virgin Islands,VGB,1994,98928
British Virgin Islands,VGB,1995,109920
British Virgin Islands,VGB,1996,117248
British Virgin Islands,VGB,1997,117248
British Virgin Islands,VGB,1998,120912
British Virgin Islands,VGB,1999,120912
British Virgin Islands,VGB,2000,124576
British Virgin Islands,VGB,2001,128240.01
British Virgin Islands,VGB,2002,135568
British Virgin Islands,VGB,2003,146560
British Virgin Islands,VGB,2004,161216
British Virgin Islands,VGB,2005,179536
British Virgin Islands,VGB,2006,183200
British Virgin Islands,VGB,2007,186864
British Virgin Islands,VGB,2008,190528
British Virgin Islands,VGB,2009,190528
British Virgin Islands,VGB,2010,197856
British Virgin Islands,VGB,2011,201520
British Virgin Islands,VGB,2012,201520
British Virgin Islands,VGB,2013,201520
British Virgin Islands,VGB,2014,212512
British Virgin Islands,VGB,2015,212512
British Virgin Islands,VGB,2016,212512
British Virgin Islands,VGB,2017,168544
British Virgin Islands,VGB,2018,161216
British Virgin Islands,VGB,2019,168544
British Virgin Islands,VGB,2020,143903
British Virgin Islands,VGB,2021,158529
Brunei,BRN,1933,0
Brunei,BRN,1934,0
Brunei,BRN,1935,0
Brunei,BRN,1936,21984
Brunei,BRN,1937,43968
Brunei,BRN,1938,32976
Brunei,BRN,1939,2396256
Brunei,BRN,1940,2664095
Brunei,BRN,1941,1905280
Brunei,BRN,1942,1245760
Brunei,BRN,1943,1872304
Brunei,BRN,1944,2495184
Brunei,BRN,1945,919664
Brunei,BRN,1946,890352
Brunei,BRN,1947,5301808
Brunei,BRN,1948,10514
Brunei,BRN,1949,10295840
Brunei,BRN,1950,153888
Brunei,BRN,1951,32976
Brunei,BRN,1952,51296
Brunei,BRN,1953,76944
Brunei,BRN,1954,85141
Brunei,BRN,1955,32976
Brunei,BRN,1956,28955
Brunei,BRN,1957,29312
Brunei,BRN,1958,21734
Brunei,BRN,1959,28986
Brunei,BRN,1960,29312
Brunei,BRN,1961,29312
Brunei,BRN,1962,74013
Brunei,BRN,1963,54960
Brunei,BRN,1964,73280
Brunei,BRN,1965,10873
Brunei,BRN,1966,201520
Brunei,BRN,1967,144097
Brunei,BRN,1968,142896
Brunei,BRN,1969,164880
Brunei,BRN,1970,190528
Brunei,BRN,1971,260144
Brunei,BRN,1972,219840
Brunei,BRN,1973,249061
Brunei,BRN,1974,292989
Brunei,BRN,1975,300448
Brunei,BRN,1976,337293
Brunei,BRN,1977,443598
Brunei,BRN,1978,542272
Brunei,BRN,1979,637536
Brunei,BRN,1980,674176
Brunei,BRN,1981,0
Brunei,BRN,1982,0
Brunei,BRN,1983,0
Brunei,BRN,1984,657112
Brunei,BRN,1985,1223776
Brunei,BRN,1986,1321147
Brunei,BRN,1987,1190800
Brunei,BRN,1988,1601168
Brunei,BRN,1989,1575520
Brunei,BRN,1990,1538880
Brunei,BRN,1991,1637808
Brunei,BRN,1992,1261303
Brunei,BRN,1993,1604832
Brunei,BRN,1994,1352016
Brunei,BRN,1995,1089042
Brunei,BRN,1996,1193564
Brunei,BRN,1997,1278736
Brunei,BRN,1998,1421632
Brunei,BRN,1999,1546208
Brunei,BRN,2000,839056
Brunei,BRN,2001,901344
Brunei,BRN,2002,718144
Brunei,BRN,2003,838385
Brunei,BRN,2004,1007599.94
Brunei,BRN,2005,1058896
Brunei,BRN,2006,970960
Brunei,BRN,2007,1846656
Brunei,BRN,2008,2055504.1
Brunei,BRN,2009,1754236
Brunei,BRN,2010,1590176
Brunei,BRN,2011,1956576
Brunei,BRN,2012,2065710.1
Brunei,BRN,2013,1656128
Brunei,BRN,2014,1689104
Brunei,BRN,2015,1645136
Brunei,BRN,2016,1803499
Brunei,BRN,2017,1927264
Brunei,BRN,2018,1905990
Brunei,BRN,2019,3576064
Brunei,BRN,2020,3774237
Brunei,BRN,2021,3878683
Bulgaria,BGR,1881,0
Bulgaria,BGR,1882,0
Bulgaria,BGR,1883,0
Bulgaria,BGR,1884,0
Bulgaria,BGR,1885,0
Bulgaria,BGR,1886,0
Bulgaria,BGR,1887,0
Bulgaria,BGR,1888,0
Bulgaria,BGR,1889,0
Bulgaria,BGR,1890,0
Bulgaria,BGR,1891,0
Bulgaria,BGR,1892,0
Bulgaria,BGR,1893,0
Bulgaria,BGR,1894,0
Bulgaria,BGR,1895,0
Bulgaria,BGR,1896,0
Bulgaria,BGR,1897,0
Bulgaria,BGR,1898,0
Bulgaria,BGR,1899,0
Bulgaria,BGR,1900,0
Bulgaria,BGR,1901,0
Bulgaria,BGR,1902,0
Bulgaria,BGR,1903,0
Bulgaria,BGR,1904,0
Bulgaria,BGR,1905,0
Bulgaria,BGR,1906,0
Bulgaria,BGR,1907,0
Bulgaria,BGR,1908,0
Bulgaria,BGR,1909,0
Bulgaria,BGR,1910,0
Bulgaria,BGR,1911,0
Bulgaria,BGR,1912,0
Bulgaria,BGR,1913,0
Bulgaria,BGR,1914,0
Bulgaria,BGR,1915,0
Bulgaria,BGR,1916,0
Bulgaria,BGR,1917,0
Bulgaria,BGR,1918,0
Bulgaria,BGR,1919,0
Bulgaria,BGR,1920,0
Bulgaria,BGR,1921,0
Bulgaria,BGR,1922,0
Bulgaria,BGR,1923,0
Bulgaria,BGR,1924,0
Bulgaria,BGR,1925,0
Bulgaria,BGR,1926,0
Bulgaria,BGR,1927,0
Bulgaria,BGR,1928,0
Bulgaria,BGR,1929,0
Bulgaria,BGR,1930,0
Bulgaria,BGR,1931,0
Bulgaria,BGR,1932,0
Bulgaria,BGR,1933,0
Bulgaria,BGR,1934,0
Bulgaria,BGR,1935,0
Bulgaria,BGR,1936,0
Bulgaria,BGR,1937,0
Bulgaria,BGR,1938,0
Bulgaria,BGR,1939,0
Bulgaria,BGR,1940,0
Bulgaria,BGR,1941,0
Bulgaria,BGR,1942,0
Bulgaria,BGR,1943,0
Bulgaria,BGR,1944,0
Bulgaria,BGR,1945,0
Bulgaria,BGR,1946,0
Bulgaria,BGR,1947,0
Bulgaria,BGR,1948,0
Bulgaria,BGR,1949,0
Bulgaria,BGR,1950,542537
Bulgaria,BGR,1951,629925
Bulgaria,BGR,1952,721808
Bulgaria,BGR,1953,817072
Bulgaria,BGR,1954,926992
Bulgaria,BGR,1955,1102864
Bulgaria,BGR,1956,1329656
Bulgaria,BGR,1957,1564528
Bulgaria,BGR,1958,1542544
Bulgaria,BGR,1959,2202064
Bulgaria,BGR,1960,2858390
Bulgaria,BGR,1961,3649344
Bulgaria,BGR,1962,5041664
Bulgaria,BGR,1963,6499936
Bulgaria,BGR,1964,9423808
Bulgaria,BGR,1965,10904927
Bulgaria,BGR,1966,12373328
Bulgaria,BGR,1967,15180961
Bulgaria,BGR,1968,17556806
Bulgaria,BGR,1969,22507952
Bulgaria,BGR,1970,25411982
Bulgaria,BGR,1971,29605120
Bulgaria,BGR,1972,30979120
Bulgaria,BGR,1973,32769070
Bulgaria,BGR,1974,35086464
Bulgaria,BGR,1975,34207104
Bulgaria,BGR,1976,35278890
Bulgaria,BGR,1977,36991744
Bulgaria,BGR,1978,39593184
Bulgaria,BGR,1979,35758984
Bulgaria,BGR,1980,30933688
Bulgaria,BGR,1981,32539986
Bulgaria,BGR,1982,39402656
Bulgaria,BGR,1983,39250840
Bulgaria,BGR,1984,36000310
Bulgaria,BGR,1985,36779230
Bulgaria,BGR,1986,38173080
Bulgaria,BGR,1987,36268490
Bulgaria,BGR,1988,34287710
Bulgaria,BGR,1989,34594024
Bulgaria,BGR,1990,26467954
Bulgaria,BGR,1991,17437714
Bulgaria,BGR,1992,15168439
Bulgaria,BGR,1993,15301223
Bulgaria,BGR,1994,14658885
Bulgaria,BGR,1995,13765163
Bulgaria,BGR,1996,13983885
Bulgaria,BGR,1997,11349112
Bulgaria,BGR,1998,12226747
Bulgaria,BGR,1999,12046053
Bulgaria,BGR,2000,10658842
Bulgaria,BGR,2001,10952889
Bulgaria,BGR,2002,10938855
Bulgaria,BGR,2003,11665234
Bulgaria,BGR,2004,11717210
Bulgaria,BGR,2005,12274980
Bulgaria,BGR,2006,12710369
Bulgaria,BGR,2007,12515475
Bulgaria,BGR,2008,11899065
Bulgaria,BGR,2009,11407991
Bulgaria,BGR,2010,11002120
Bulgaria,BGR,2011,10192228
Bulgaria,BGR,2012,10722759
Bulgaria,BGR,2013,9714811
Bulgaria,BGR,2014,10704298
Bulgaria,BGR,2015,11662452
Bulgaria,BGR,2016,12067898
Bulgaria,BGR,2017,12338317
Bulgaria,BGR,2018,12555814
Bulgaria,BGR,2019,13091638
Bulgaria,BGR,2020,12141451
Bulgaria,BGR,2021,12778482
Burkina Faso,BFA,1958,3664
Burkina Faso,BFA,1959,7328
Burkina Faso,BFA,1960,43968
Burkina Faso,BFA,1961,91600
Burkina Faso,BFA,1962,84272
Burkina Faso,BFA,1963,87936
Burkina Faso,BFA,1964,109920
Burkina Faso,BFA,1965,102592
Burkina Faso,BFA,1966,102592
Burkina Faso,BFA,1967,102592
Burkina Faso,BFA,1968,102592
Burkina Faso,BFA,1969,120912
Burkina Faso,BFA,1970,142896
Burkina Faso,BFA,1971,150224
Burkina Faso,BFA,1972,161216
Burkina Faso,BFA,1973,168544
Burkina Faso,BFA,1974,205184
Burkina Faso,BFA,1975,219840
Burkina Faso,BFA,1976,208848
Burkina Faso,BFA,1977,249152
Burkina Faso,BFA,1978,348080
Burkina Faso,BFA,1979,406704
Burkina Faso,BFA,1980,432352
Burkina Faso,BFA,1981,556928
Burkina Faso,BFA,1982,575248
Burkina Faso,BFA,1983,593568
Burkina Faso,BFA,1984,465328
Burkina Faso,BFA,1985,476320
Burkina Faso,BFA,1986,479984
Burkina Faso,BFA,1987,516623.97
Burkina Faso,BFA,1988,553264
Burkina Faso,BFA,1989,820736
Burkina Faso,BFA,1990,582576
Burkina Faso,BFA,1991,626544
Burkina Faso,BFA,1992,630208
Burkina Faso,BFA,1993,626544
Burkina Faso,BFA,1994,644864
Burkina Faso,BFA,1995,611888
Burkina Faso,BFA,1996,692496
Burkina Faso,BFA,1997,787760
Burkina Faso,BFA,1998,842720
Burkina Faso,BFA,1999,842720
Burkina Faso,BFA,2000,989280
Burkina Faso,BFA,2001,970960
Burkina Faso,BFA,2002,989280
Burkina Faso,BFA,2003,1062560
Burkina Faso,BFA,2004,1088208
Burkina Faso,BFA,2005,1110192
Burkina Faso,BFA,2006,1344688
Burkina Faso,BFA,2007,1579184
Burkina Faso,BFA,2008,1553536
Burkina Faso,BFA,2009,1612160
Burkina Faso,BFA,2010,1810016
Burkina Faso,BFA,2011,1905280
Burkina Faso,BFA,2012,2366944
Burkina Faso,BFA,2013,2638080
Burkina Faso,BFA,2014,2755328
Burkina Faso,BFA,2015,3191869
Burkina Faso,BFA,2016,3264624
Burkina Faso,BFA,2017,3821552
Burkina Faso,BFA,2018,4180624
Burkina Faso,BFA,2019,4443845
Burkina Faso,BFA,2020,4536506
Burkina Faso,BFA,2021,4845777
Burundi,BDI,1950,7694
Burundi,BDI,1951,8794
Burundi,BDI,1952,15164
Burundi,BDI,1953,15075
Burundi,BDI,1954,6281
Burundi,BDI,1955,7537
